上演時間が約１時間で、休憩を挟まない|たけふ?菊?人形|公演も、２０１３年までは和物と洋物の二部構成のレビューであった。	動詞-*	ないた
桃塾の同期生には、丹羽りん、八尋まみ、|もな|がいる。	動詞-*	なが
女が来ると基次郎はいくらか故意かのように|げろ|を吐いて女を手こずらせたが、やがておとなしく部屋に入っていった。	動詞-*	にげろ
栗林の郷里である長崎県田平町には１９９２年に|たびら?昆虫?自然?園|がオープン、栗林もたびたび訪れ、撮影を行っているという。	動詞-*	にた
日本の|くらしき?作陽?大学|と提携したのは、国際交流以上に経営難からの切実な要求であったとみられる。	動詞-*	のく
２０１３年１０月２６日放送の|めちゃ?×?２?イケ?て?る?ッ?！|にて、岡村隆史の肉体改造企画にライバル役として出演。	動詞-*	のめちゃ
２０１３年９月２１日のみ、オチが放送当日のめちゃイケの告知になっていて、前述の|めちゃ?ユル?第?７?回|の江頭乱入の伏線にもなっていた。	動詞-*	のめちゃ
両行は２００３年５月の|りそな?ショック|発生を予見出来ぬまま、前途多難な船出を強いられた。	動詞-*	のり
ファッションモデルの|る鹿|が出演している。	動詞-*	のる
東京ディズニーランドの|れすとらん?北斎|とは違い、創作料理なので純和風料理店というわけではない。	動詞-*	のれ
非常にチャリティー活動に熱心で、スウェーデン国内で数多くの|ろう?文化|支援を含む福祉団体の後援をし活動している。	動詞-*	のろう
ＯＧＬＥ－２００５－ＢＬＧ－１６９Ｌは|いて?座|の方角に２７００パーセクの銀河バルジに存在する２０等級の暗い恒星である。	動詞-*	はいて
『ぽけっとタマちゃん』は|いで?えいじ|の４コマ漫画作品。	動詞-*	はいで
その後は|うめだ?花月|を中心に活動。	動詞-*	はう
詳しくは|うのあんいっち|を参照。	動詞-*	はう
リポーターは、放送開始からしばらくの間は|きゃんひとみ|が務めていたが、その後すぐに儀間江梨に交代。	動詞-*	はきゃ
ＣＲうる星やつら２、ＣＲうる星やつら３では|くまい?もとこ|。	動詞-*	はく
新倉敷駅北口に程近い丘陵地には|くらしき?作陽?大学|があり、駅から大学へ続く道路の歩道には、カラー舗装と街路樹が整備されている。	動詞-*	はく
主宰するレーベルは|ぐらも?くらぶ|。	動詞-*	はぐ
南部には|ぐりーん?うぉーく?多摩|がある。	動詞-*	はぐ
女が来ると基次郎は|げろ|を吐いて女を困らせたが、やがておとなしく部屋に入っていった。	動詞-*	はげろ
番組の企画には|さまぁず|の大竹一樹が参加している。	動詞-*	はさまぁ
「三瓶観光リフト」は冬季には|さんべ?温泉?スキー?場|のリフトとして使用されていたが、２００９年に閉鎖されている。	動詞-*	はさん
『りぼん』と近い年代を読者層とする『なかよし』には|たかなし?しずえ|などがいたが、全体には少ない。	動詞-*	はたか
現在バラエティにはあまり出演しないが、過去には|ねるとん?紅?鯨?団|の芸能人ＳＰにも出演していた。	動詞-*	はねる
木更津の久津間漁業協同組合では|べ夕?流し?網|、支柱網式で養殖を行っていた。	動詞-*	はべ
シナリオは|まり|、御巫紫苑、長嶋日出晴、鈴木雅詞、鈴木達也。	動詞-*	はまり
これは|めちゃ?×?２?イケ?て?る?ッ?！|にてワッキーが披露したものである。	動詞-*	はめちゃ
その他企画については|めちゃ?２?イケ?て?る?ッ?！|の企画、オカレモンを参照。	動詞-*	はめちゃ
高校時代には|やり?投|で全米記録となる２４５フィートを投げた。	動詞-*	はやり
鍛接・鋳掛けの他にも、金属の接合には|ろう?付け|・リベットが使われた。	動詞-*	はろう
主人公のネファスは貴族の一族の当主であるが、前々世の恋人の呪いでアルビノにされており、また|がん|に侵され、死が迫っている。	動詞-*	またが
また|ぐりーん?うぉーく?多摩|を開発するなど、デベロップメント事業も展開している。	動詞-*	またぐ
また、上野が発案に協力したゲソピンくんを、しりあがり寿、|とり?・?みき|らと広めている。	動詞-*	みきら
これは死牛馬勝手処理令や解放令以前の段階において生牛の屠畜も|えた|の役分としての延長に解釈されたことを推測させるものである。	動詞-*	もえた
現在も|りそな?ＨＤ|との関係は続いている。	動詞-*	もり
弟子にまつやまふみお、岩岡とも枝、|川島?はるよ|らがいる。	動詞-*	よら
これらの糸を|平?織り|した布が紬の生地である。	動詞-*	りした
なお小澤實にこの句を|本歌?取り|した「虚子もなし風生もなし涼しさよ」という句がある。	動詞-*	りした
上布は、細い麻糸を|平?織り|してできる、ざらざらした張りのある上等な麻織物。	動詞-*	りして
同国屈指の司令塔・|デコ|らと同世代で、ポルトガル代表を支えた。	動詞-*	デコら
全６番の歌詞は一連の内容をなぞっており、犬の名前は|ポチ|としているが犬の名前は本来はない。	動詞-*	ポチと
戦後、宇佐山城防衛で功を成した武藤兼友、肥田直勝、|林?通安|らと共に信長より直に賞賛を賜った。	動詞-*	安ら
ほかに、同じく８０後作家である落落、七菫年、林汐、|笛安|らが作品を発表している。	動詞-*	安らが
門下生には、緒方洪庵・青木周弼・川本幸民・杉田成卿・|黒川?良安|らがいる。	動詞-*	安らが
この暴挙に激怒した鄧容や|阮?景異|らは芸宗の孫で簡定帝の甥にあたる陳季拡を擁立し、簡定帝は上皇にして中枢から排除した。	動詞-*	異ら
呉の諸葛恪は丁奉や|朱?異|らを率いて迎え撃ち、魏軍は韓綜・桓嘉が戦死して敗走した。	動詞-*	異ら
この場合、宇宙は際限なくただ一様な放射がある容器として存在し、また次第に低いエネルギーへと|赤方偏移|してその放射も冷えきってしまう。	動詞-*	移して
そのため褐色矮星、星雲、|赤方?偏移|している銀河などの観測に向いている。	動詞-*	移して
ところが、これらは大きく|赤方?偏移|していることが判明し、銀河系の宇宙速度よりも速く遠ざかっている事が判明した。	動詞-*	移して
我々の銀河系の外にも銀河が存在することや、それらの銀河からの光が宇宙膨張に伴って|赤方?偏移|していることを発見した。	動詞-*	移して
虎景の孫に損乎述あり、損乎述は|宝?育|と改名した。	動詞-*	育と
２７歳の時に地方官吏に推挙されるが八卦の見立てに従い仕官を避け|隠逸|した。	動詞-*	逸した
趙孟頫がクビライに招聘されると他の文人達もこれに従ったが銭選は潔しとせず、ひとり故郷に|隠逸|した。	動詞-*	逸した
大業１３年に煬帝が江都に下ると、段達・元文都・韋津・|皇甫?無逸|らとともに洛陽を守った。	動詞-*	逸ら
長男|貞陰|ら三男あり。	動詞-*	陰ら
子に劉畳、劉棻、|劉泳|がいる。	動詞-*	泳が
初期の歌風は、赤彦の影響により自然詠が主体であったが、中期は文明の指導で現実に即した|生活?詠|も作るようになった。	動詞-*	詠も
愛知県名古屋市守山区にて庄内川から取水する形で発祥し、矢田川を地下水路で|伏越|したのち名古屋城のある南西方向へ流れる。	動詞-*	越した
尚、日本最大の親の会|えじそん?くらぶ|の代表高山恵子は、ＣＨＡＤＤの会員である。	動詞-*	会え
１９５１年に森元町教会を東京恩寵教会に改称して、１９６７年７０歳で引退するまで|牧会|した。	動詞-*	会した
主に、ＪＴＪ宣教神学校を卒業した牧師が|牧会|している教会が加盟しているケースが多く見受けられる。	動詞-*	会して
ノックスは父親が|牧会|するロームで成長して、１８７０年からニューヨーク州クリントン市のハミルトン大学に入学した。	動詞-*	会する
終戦後は、帰郷して医師として働きながら、ランカスターの教会を|牧会|する。	動詞-*	会する
戦時中は麹町教会を松尾武が|牧会|するが、空襲で焼失し、松尾が疎開し辞任すると、都留が代務者として麹町教会を再建する。	動詞-*	会する
特に未支があると亥・未が|半会|するので、暗に印綬を形成する。	動詞-*	会する
この頃から、同世代の片岡聡、王立誠、|小林?覚|らとともに「若手四天王」と呼ばれる。	動詞-*	覚ら
県の職員時代は、田中覚の下で秘書を務め、入庁以来退職するまでに|田中?覚|ら５人の知事に仕えた。	動詞-*	覚ら
２学年先輩に|小林?寛|がいる。	動詞-*	寛が
弟に二条良豊・|尋?寛|がいる。	動詞-*	寛が
養子に海軍中将・|有馬?寛|がいる。	動詞-*	寛が
多くの車両はそのまま、一部は輸出先の|軌間|に合うように台車を交換したうえで使われている。	動詞-*	間に合う
また、茶の湯を父の津田宗及、小堀遠州に学び、千宗旦と交流して|堀?直寄|らを弟子とした。	動詞-*	寄ら
元和年代、江戸の上野には信枚、藤堂高虎、|堀?直寄|らの屋敷があった。	動詞-*	寄ら
これに答えて|高起|と王陵が「陛下は傲慢で人を侮ります。	動詞-*	起と
そこで、同じく別荘を構えていた|銭起|らと交際していた。	動詞-*	起ら
中平４年、中山太守の張純と|張挙|らが、烏桓の丘力居と連携して反乱を起こした。	動詞-*	挙ら
門人に養子となった小林永興の他、富岡永洗、|村田?永挙|らがいる。	動詞-*	挙ら
また軍事面では万勝・|鄒興|らに命じて雲南・巴州・興元などに侵攻した。	動詞-*	興ら
永安６年夏５月、交趾郡で役人の|呂興|らが反乱を起こし、太守の孫諝が殺害された。	動詞-*	興ら
反乱軍を指揮していた李烈鈞・孫文・|黄興|らは日本に亡命した。	動詞-*	興ら
魔除けの力があると信じられ、劉禅、張苞、|関興|ら宝玉や呪いの類いに興味の無さそうな男子に贈るには惜しい品だった。	動詞-*	興ら
袁世凱との和解を図っていた|黄興|ら国民党有力者も結局賛同し、蜂起計画が練られることとなる。	動詞-*	興ら
国内の支部長では９月迄に|高木?薫|ら計５人が、新体制に異を唱えて離れた。	動詞-*	薫ら
かつてはミッキー形|どら?焼き|「ミッキースマイル」を取り扱っていた。	動詞-*	形どら
その後、晴宗の命により長男・|元継|が所領を引き継ぎ、次男の定綱は伊達小次郎の養育係となった。	動詞-*	継が
その歴史は古く、戦国時代の公家|山科?言継|が、稚児舞を見物したと『言継卿記』に記している。	動詞-*	継が
永禄１２年７月、|山科?言継|が岐阜に滞在した際、交遊を持った。	動詞-*	継が
死後に娘の|百済?永継|が桓武天皇の寵愛を得たためか、子孫は百済宿禰の氏姓賜与を受けた。	動詞-*	継が
成立してまもなく、フランス留学から帰国した|張継|が加入し、江亢虎らは張を指導者として擁立した。	動詞-*	継が
大井田氏の名跡は、親族の|島倉?俊継|が継ぎ、以後も米沢藩士として続いた。	動詞-*	継が
宝亀８年に右大臣・|藤原?良継|が薨去し、大納言・藤原魚名が朝廷の中心的存在となる。	動詞-*	継が
４月にメジャー昇格を果たしたが３試合に登板しただけで、４月２６日に|高橋?建|と入れ替わる形で戦力外通告を受けた。	動詞-*	建と
こうして廖湛は、王匡、張卬、胡殷、|申屠?建|と共に、いったん南陽へ逃れることを更始帝に進言したが、更始帝は拒否した。	動詞-*	建と
この時、更始帝は西屏大将軍|申屠?建|と丞相司直李松、趙萌を長安攻略軍として派遣していた。	動詞-*	建と
この時、小昆彌の季父が小昆彌を殺そうと企んでいたので、再度段会宗が派遣され、西域都護|孫?建|と力を合わせて鎮撫した。	動詞-*	建と
また、既にセミプロで活動していた|渡辺?建|と伊藤幸毅らが和田のスカウトにより加入しメンバーが固まっていく。	動詞-*	建と
デモ当日、『美麗島』のボランティアである|姚国?建|と邱勝雄は活動日時を知らせるビラ配布により逮捕、官憲の暴行を受けた。	動詞-*	建と
医師の|呉?建|と経済学者の呉文炳、文部官僚の日高第四郎は甥。	動詞-*	建と
王建は新羅憲康王３年１月３１日に|龍?建|と威粛王后とのあいだに生まれた。	動詞-*	建と
黒田の移籍を受けた投手陣は、ベテランの|高橋?建|と新加入のコルビー・ルイスが前半戦のチームを牽引した。	動詞-*	建と
松本は|永野?護|らとともにフィリピン戦後補償「日比賠償協定」に深く関わった。	動詞-*	護ら
翼壮議員同志会のメンバーとしては宇田耕一、蝋山政道、菅野和太郎、稲葉圭亮、|永野?護|らがいた。	動詞-*	護ら
その後十数日後には昌邑王は大将軍|霍?光|らに廃位された。	動詞-*	光ら
なお、このネタについては、|伊集院?光|ら多くの有名人も評価しているところがある。	動詞-*	光ら
ニコニコ生放送でも中継された最終公開オーディションでは、特技披露で架空のヒーローショーＭＣを行い、|緑川?光|ら審査員一同を沸かせた。	動詞-*	光ら
兄に明国、仲政があり、子に国政、国基、|敦?光|らがある。	動詞-*	光ら
兄弟に頼弘、頼資、頼実、実国、頼綱、国房、|師?光|らがある。	動詞-*	光ら
蘇軾は、欧陽脩・|司馬?光|らとともにこれに反対したため、２度にわたり流罪を被り辺鄙な土地へ名ばかりの官名を与えられて追放された。	動詞-*	光ら
弟子には|林?光|らがいる。	動詞-*	光ら
当時劇団の先輩には大平透、大木民夫、|浦野?光|らがいた。	動詞-*	光ら
同期には伶美うらら、実咲凜音、星乃あんり、愛希れいか、妃海風、|柚香?光|らがいる。	動詞-*	光ら
武帝後元２年、太僕と左将軍を兼ね、|霍?光|らと共に遺詔を受け幼い皇帝を補佐する。	動詞-*	光ら
北斉は蘭陵王高長恭・大将軍|斛律?光|らの軍を派遣したが、邙山のふもとから進めず、洛陽の包囲を解くことができなかった。	動詞-*	光ら
優れた才能があり、権謀に通じていたために後涼の懿武帝|呂?光|らに恐れられた。	動詞-*	光ら
子に松前正広、|松前?之広|がいる。	動詞-*	広が
代わって|多賀谷?村広|が城代を務める。	動詞-*	広が
ある程度機能を絞った|らくらく?スマート?フォン|と違い、基本的な機能には対応している。	動詞-*	絞ったら
１９６２年１月に富士映画を母体に|大蔵?貢|が設立した大蔵映画に入社したという。	動詞-*	貢が
タイトルは新東宝社長の|大蔵?貢|がファンであった読売ジャイアンツに由来する。	動詞-*	貢が
弟子に同じく重要無形文化財「友禅」保持者の|山田?貢|がいる。	動詞-*	貢が
東郷町立春木中学校の後輩には元西武の|石川?貢|がいる。	動詞-*	貢が
同年１２月２９日、|大蔵?貢|が社長に就任、渡辺も星野も取締役を辞任する。	動詞-*	貢が
同年には、|大蔵?貢|が新東宝とは別に経営していた富士映画で、教育映画『強い風』を監督した記録が残っている。	動詞-*	貢が
また春生まれで他の天干に壬水が透干すると、丁・壬が|干合?して|乙亥日になる。	動詞-*	合して
他に跳腰を掛けながら巻き込む跳巻込、内股を掛けながら巻き込む|内股?巻込|も受の腕を脇に抱えて投げることが多い。	動詞-*	込も
一方、南半球では華やかに夜空を彩り、みなみじゅうじ座や|ケンタウルス?座|らと共に代表的な星座となっている。	動詞-*	座ら
自主制作で作品を出しながら大阪・東京等でライブ活動を行い、|陰陽?座|らとともにコンピレーション・アルバムにも参加する。	動詞-*	座ら
息子|徐?允済|も独立運動家である。	動詞-*	済も
２４７年、焼戈・伐同・蛾遮塞・|治?無載|らと同時期に魏に対して蜂起し、魏の城や邑を攻撃した。	動詞-*	載ら
特に吉見幸和・横井也有・|太田?東作|らと親しく、岡田新川ら多くの門人を育てて。	動詞-*	作ら
特別に|と殺|された子羊などの肝臓や腸、ときに肺や胆のうの色形や腫瘍の有無などを検分し、吉兆を占うというものである。	動詞-*	殺さ
その後美作守に任ぜられるが、任期中に何者かと共謀して４人を|故殺|し、被害者の一族から太政官に対して訴えを起こされる。	動詞-*	殺し
高祖６年、それまでの功績により蕭何や|曹参|らと共に列侯に封じられ、汾陰侯となった。	動詞-*	参ら
宗家当主の郤錡や甥の|郤?至|らと共に「三郤」と呼ばれた。	動詞-*	至ら
子の|公持|と公藤は共に正二位権大納言に至った。	動詞-*	持と
１９５０年４月に|安斎?庫治|らが中国に渡り、北京機関の準備を開始。	動詞-*	治ら
２００７年４月撮影開始、２００９年６月公開された映画「劒岳点の記」では|多賀谷?治|らとともに山岳ガイドを務めた。	動詞-*	治ら
伊勢を進んでいた６月２６日に、皇子は美濃国で|多品?治|らが起ち上がって不破道封鎖に成功したことを知った。	動詞-*	治ら
当時の大掾氏は佐竹義重を盟主とする「東方之衆」と呼ばれる連合体に与して、|小田氏?治|ら北条派の勢力と勢力を争っていた。	動詞-*	治ら
また、堺の茶人兼豪商である千宗易や|天王寺屋?道叱|らと懇意になり、数奇者として朝鮮貿易業者として交歓しあった。	動詞-*	叱ら
この全広島は渡部英麿、福原黎三、下村幸男らに、|小畑?実|ら東洋工業の選手も参加した強力チームだった。	動詞-*	実ら
学会の人脈を利用して加藤周一や|竹内?実|ら著名人を教授に招くなど奔走。	動詞-*	実ら
自民党以外でも荒井広幸・水野賢一・|城内?実|ら安倍晋三と親しい議員が多い。	動詞-*	実ら
神社整理研究については森岡清美や|米地?実|らとともに第一人者として知られている。	動詞-*	実ら
他に|遠藤?実|らとこまどり姉妹のデビュー「浅草姉妹」等も手がけている。	動詞-*	実ら
爆風スランプの活動休止後、１９９９年に|二井原?実|らとともに「Ｘ．Ｙ．Ｚ．→Ａ」を結成。	動詞-*	実ら
明治２２年に|大赦|された。	動詞-*	赦さ
３月、鳥羽・伏見の戦いの報がフランスの新聞に掲載され、随行していた|栗本?安芸守|らは帰国し、昭武をはじめとする７名は残留した。	動詞-*	守ら
ことは駿府の今川氏真に知れ、以後牧野出羽守・|朝比奈?紀伊守|ら今川軍の猛反撃が始まることになる。	動詞-*	守ら
だが同月末には再度攻勢に出て、討伐に当たった杉若無心・桑山重晴・|美藤?下野?守|らは苦戦を強いられた。	動詞-*	守ら
グラフィック・デザイナーの松永真、陶芸家・中村錦平、作家・中村真一郎、美術評論家・|米倉?守|らとも交わった。	動詞-*	守ら
同年秋、岐阜県在住の田部の後援者が、田部を筆頭に|杉田屋?守|らと関西鵜軍なる新球団を計画するがマスコミ発表のみで頓挫。	動詞-*	守ら
特に志和池城での戦いでは、重臣の白坂下総守兼次と|平?良?尾?張?守|らを失うという大敗を喫した。	動詞-*	守ら
のちに弟・政興が|馬場?鑑周|らと共に少弐氏の復活を狙って旗揚げするも、果たせなかった。	動詞-*	周ら
やがて劉宗周や|黄?道周|らと知己となり強い愛国心が芽生え貧しい民衆への慈しみを持つようになる。	動詞-*	周ら
日本リーグ時代の「日産ＦＣアワー」の時代は|加茂?周|ら日産ＦＣの監督が自ら出演し、指揮者の立場で見た試合分析を紹介し注目された。	動詞-*	周ら
養子義利、長男|義?周|ら三男一女あり。	動詞-*	周ら
「新編会津風土記」６４巻によれば、|佐原?高重|なる人物の子で、三浦盛時から数えて８代の末裔だという。	動詞-*	重なる
この反応は可逆性であり、エーテルの収率を高めるためには、反応系からエーテルを|留出|させる必要がある。	動詞-*	出さ
プロ２年目のには|最?多?勝|と最多奪三振を獲得。	動詞-*	勝と
連敗を脱出した後は立ち直り、同年のオールスターゲームに初出場、|最?多?勝|と最高勝率のタイトルを獲得するなど活躍した。	動詞-*	勝と
また、現場の教員たちの自主的な研究会「学力の基礎を鍛えどの子も伸ばす研究会」に|小河?勝|らと共に所属。	動詞-*	勝ら
同年１１月２０日に行われた西条市長選挙に出馬し、現職の|青野?勝|ら２候補を破り初当選を果たした。	動詞-*	勝ら
綦儁はおべんちゃらが得意で斛斯椿や|賀抜?勝|らと仲が良かった。	動詞-*	勝ら
２人はこれに同意して楊定・楊奉・|董?承|らに同行するが、郭汜が途中で変節し、献帝を長安に連れ戻そうとした。	動詞-*	承ら
呉軍はなおも張休や全端、|顧?承|らが奮戦して劣勢となった軍を支えたが、全琮はこれ以上の交戦を断念して、撤退を行った。	動詞-*	承ら
楊奉・|董?承|らが献帝を洛陽に連れて行こうとしたので、楊奉らと仲違いした張済は李傕・郭汜と共に、楊奉ら官軍を攻撃し撃破した。	動詞-*	承ら
中老として尊攘倒幕運動で活躍し、|渡辺?昇|ら「大村三七士」の一人として知られる。	動詞-*	昇ら
父は瓜生衡、弟に瓜生義鑑坊、瓜生重、|瓜生?照|らがいる。	動詞-*	照ら
このときに登用された人材として、常林・楊俊・王淩・|王?象|らの名が挙がっている。	動詞-*	象ら
子に|春上|がいる。	動詞-*	上が
その他の門弟に黒田綾山、|高田?円乗|らがおり、円乗の門から菊池容斎が出ている。	動詞-*	乗ら
さらに幹部の馬元義をしきりに都へ派遣し、朝廷内での調略を試み、宦官の|張?譲|らを引き込むことに成功した。	動詞-*	譲ら
更に、海外留学などで欧米の事情に明るい前島密・赤松則良・|杉浦?譲|らを加えて充実させていった。	動詞-*	譲ら
そのほかにも、島谷ひとみ、高田みづえ、|南沙?織|らの楽曲の権利を有する。	動詞-*	織ら
和名の由来は成虫が花に潜り、花粉や蜜を|後食?する|ことによる。	動詞-*	食する
これは実際に体験した原作者の|祁答院?慎|も評価している。	動詞-*	慎も
しかし、慶尚左道兵馬節度使|朴?振|らと慶州奪還を試み、敗れた。	動詞-*	振ら
安史の乱が鎮圧されると、李光弼は魚朝恩と|程?元振|ら宦官に冤罪をかけられることを恐れ、代宗のいる長安に帰還しなかった。	動詞-*	振ら
攻撃後、海防艦|千振|らは爆雷攻撃を行い、パーゴは爆雷攻撃により一部のバルブが破壊され、レーダーや発電機も損傷した。	動詞-*	振ら
道規らが悪風に遭って進軍できずにいる間に、桓謙・|桓振|らが再び江陵に拠った。	動詞-*	振ら
これに対し、熊野山はただちに朝廷に提訴し、翌長寛元年、朝廷は明法博士の中原業倫に|勘申|させた。	動詞-*	申さ
弟の|小田切?進|も文芸評論家。	動詞-*	進も
倭伝では、倭王武が大将軍に|除正|された事などが記されている。	動詞-*	正さ
初代、稲沢盛経は小源太と称し、平清盛、|平?宗盛|らに従い、源季貞・平重衡の指揮下にあった。	動詞-*	盛ら
雄は渓流の脇の巣穴で鳴き声を上げて雌を呼び、雌が近づくと|抱接|する。	動詞-*	接する
なお、のちにコンクリンは金剛隊を搭載した|伊?４８?潜|も撃沈している。	動詞-*	潜も
１９３０年に|永井?潜|らによって社会・文化的背景を考慮にした医学研究及び社会啓発を目的として設立された。	動詞-*	潜ら
しかし、譚は湘軍総司令となった趙恒惕や|程?潜|ら湘軍指揮官との間で対立が発生するようになる。	動詞-*	潜ら
しかしこの頃までには、すでに陳は蒋介石や国民政府を見限っており、湖南省政府主席|程?潜|らと連携して起義を企むようになる。	動詞-*	潜ら
そこで鮑信、|万?潜|らは曹操を迎えて兗州牧を引き受けさせた。	動詞-*	潜ら
そのため本格的な無産政党は、|片山?潜|らを中心とする社会主義者によって結成された社会民主党を以て濫觴とする。	動詞-*	潜ら
また労働者側からの国際会議への直接の働きかけに際しては、|片山?潜|ら在米日本人社会主義者団が貢献した。	動詞-*	潜ら
更に１９２３年７月にソ連に入り、ホー・チ・ミンや|片山?潜|らと交流した。	動詞-*	潜ら
同年、職工義勇会を改組する形で|片山?潜|らと労働組合期成会を結成した。	動詞-*	潜ら
明治３２年|片山?潜|らと普通選挙期成同盟会を結成、普選運動に終始取り組む姿勢に変わりはなかった。	動詞-*	潜ら
しかし本大会では、張賢秀や|黄?渡然|らの控えで出場機会はなかった。	動詞-*	然ら
出来あがった位記は天皇の奏覧を経て御璽を捺印した上で|覆奏?さ?れる|。	動詞-*	奏さ
これが統帥権干犯問題に発展し、１９３０年６月の条約批准後、|帷幄?上奏|し軍令部長を辞任。	動詞-*	奏し
再現部は形式通りであるが、長大な|後奏|で変ロ長調に解決する妙技を見せている。	動詞-*	奏で
のちに男役に転向し、東猛夫、衣笠貞之助、|五月?操|らの女形の相手役として、人気を得る。	動詞-*	操ら
１９６８年東京大学の|田村?学造|らによって、抗ウイルス活性を持つ抗生物質の探索中に糸状菌より発見された。	動詞-*	造ら
同校は華族の子弟を対象とした特別コースであり、他の出身者に松浦靖、|高倉?永則|らがいる。	動詞-*	則ら
しかし土佐藩士・|武市半?平太|ら攘夷強行論者は岩倉への処分が甘いと主張し、遠島に処されるべきだったとまで書く。	動詞-*	太ら
じっとしていることが嫌いな太郎は、野球が好きで巨人の千葉茂や|中西?太|らと野球を楽しんだ。	動詞-*	太ら
試合は山内一弘、藤村富美男、|中西?太|ら強打者の本塁打が飛び出した。	動詞-*	太ら
８回裏無死一塁の場面で、ジョン・グラボウの代打として出場したが、遊撃への|併?殺?打|となった。	動詞-*	打と
その後、シーズン終了まで１６試合に出場し、打率．２１４ながら全１２安打の半分近い５本が|長?打|と、パワーを発揮した。	動詞-*	打と
やがて守庚申は、|庚申?待|と名を変え、一般の夜待と同じように会食談義を行って徹宵する風習として伝わった。	動詞-*	待と
詠者が左右に分かれてそれぞれが職人に|仮?託|し、題材に沿って詠んだ和歌とその判詞が収められている。	動詞-*	託し
弟に陸景、陸玄、陸機、陸雲、|陸?耽|らがいる。	動詞-*	耽ら
また、『ＵＦＯセブン大冒険』で敵役を演じた|荒井?注|が本作でも敵役を演じていた。	動詞-*	注が
ページ構成において、ルビ、および、|注|が淡色印刷であり、本文の黒色より目立たなくしている点が通常の文庫と異なる特徴である。	動詞-*	注が
そこを天皇の勅によって許されたが、|紀直|らの祖に隷属民として授けられたという。	動詞-*	直ら
一番引付頭人や内談方頭人として活動するが、|高師?直|らと対立。	動詞-*	直ら
家時・|高直|ら大仏一族はのちの鎌倉幕府滅亡時に自決している。	動詞-*	直ら
子に能勢蔵人国康、能世判官代国能、|能世?三郎?基直|らがある。	動詞-*	直ら
戦後の日本農村社会学を|福武?直|らとともに基礎づけた。	動詞-*	直ら
日本では真島健三郎、|吉田?直|らや佐野利器、内藤多仲らが建築構造分野における先駆的存在といえる。	動詞-*	直ら
また、|矢野?通|らヒールのレスラーがタイトル挑戦をアピールするためベルトを強奪する手段を採ることもある。	動詞-*	通ら
後に幸盛・|神西?元通|らと共に、尼子一族の尼子勝久を擁して尼子氏再興に尽力する。	動詞-*	通ら
若い時代は、伝説の飲み屋兼ライブハウス、「ぐゎらん堂」の常連でもあり、|高田?渡|らとも交際があった。	動詞-*	渡ら
「平成」は、改元時の内閣総理大臣・|竹下?登|ら日本国政府首脳も決定前から執心していたという。	動詞-*	登ら
また、今和次郎が１９７２年「日本生活学会」を創立すると|川添?登|らとともに発起人として参加する。	動詞-*	登ら
同年、|箕輪?登|らと共に自衛隊イラク派遣差し止め訴訟の原告として札幌地方裁判所に提訴を行う。	動詞-*	登ら
また、|三?盗|も記録するなど、投手以外の成績で目立ったところを見せている。	動詞-*	盗も
夏賀良らは光禄勲|平当|らの取調べを受け、皆処刑された。	動詞-*	当ら
